Date,Time,Location,Operator,FlightType,Cause,FatalityRate
06/23/1934,06:00,"Burbank, California",Aerevias Centrales Air Service,commercial,"fire, weather",1.0
07/09/1934,,"San Bernardino, California",United Air Services,commercial,"mechanical, cfit, pilot_error",0.75
07/27/1934,,"Near Tuttlingen, Germany",Swissair,commercial,"fire, weather",1.0
08/05/1934,,"Bahia, Brazil",Air France,commercial,unknown,1.0
08/10/1934,,"Ningbo, China",China National Aviation Corporation,commercial,unknown,
08/31/1934,23:42,"Amazonia, Missouri",Rapid Air Transport,commercial,"weather, pilot_error",1.0
10/03/1934,,"Near Winton, Australia",Qantas,commercial,"weather, pilot_error",1.0
10/19/1934,,"Bass Strait, Australia",Holyman Airways,commercial,cfit,1.0
11/02/1934,,"Kiapit, Australia",Holdens Air Transport Service,commercial,unknown,0.5
11/15/1934,,"Near Longreach, Australia",Qantas,commercial,unknown,1.0
11/15/1934,,"Near Longreach, NSW, Australia",Qantas,commercial,unknown,1.0
11/15/1934,00:00,"Amazonia, Montana",Rapid Air Transport,commercial,fire,1.0
12/07/1934,,"Salchau, Germany",Deutsche Lufthansa,commercial,unknown,1.0
12/08/1934,05:30,"Columbia, Missouri",Braniff Airlines,commercial,mechanical,1.0
12/10/1934,07:30,"Palma Soriano, Cuba",Cubana de Aviacion,commercial,cfit,0.5
12/20/1934,02:30,"Rutbah Wells, Syria",KLM Royal Dutch Airlines,commercial,fire,1.0
12/22/1934,02:52,"Sunbright, Tennessee",American Airlines,commercial,"weather, cfit",1.0
01/26/1935,,"Pittsburgh, Pennsylvania",Trans Continental and Western Air,commercial,"fire, weather",1.0
01/31/1935,,"Stettin, Germany",Deruluft,commercial,"weather, cfit, pilot_error",1.0
03/07/1935,,"Schievelbein, Germany",Deruluft,commercial,mechanical,
03/15/1935,,"El Arish, Egypt",Misrair,commercial,"mechanical, weather, pilot_error",0.5
03/29/1935,,"Off Samland, Germany",Deutsche Lufthansa,commercial,unknown,1.0
04/01/1935,,"Beauvais, France",Air France,commercial,unknown,0.3333333333333333
04/06/1935,,"Brilon, Germany",KLM Royal Dutch Airlines,commercial,weather,1.0
05/01/1935,,"Near Walsenberg, Colorado",Varney Air Lines,commercial,mechanical,1.0
05/06/1935,03:30,"Atlanta, Missouri",Trans Continental and Western Air,commercial,"weather, cfit, pilot_error",0.35714285714285715
05/18/1935,18:35,"Flint, Michigan",Knowles Flying Service of Detroit,commercial,"fuel, cfit",0.25
05/18/1935,00:45,"Near Moscow, Russia",Gor'ky Eskadril'ya,commercial,"collision, pilot_error",1.04
05/27/1935,,"Glendo, Wyoming",Wyoming Air Service,commercial,unknown,1.0
05/28/1935,,"Maywood, Illinois",Chicago and Southern Airlines,commercial,unknown,1.0
05/29/1935,,"San Barbra, Honduras",,unknown,cfit,0.6666666666666666
06/24/1935,14:36,"Medellin, Colombia",Servicio Aereo Columbiano / SCADTA,commercial,weather,0.85
07/14/1935,,"Amsterdam, Netherlands",KLM Royal Dutch Airlines,commercial,"fire, mechanical",0.3
07/19/1935,14:20,"Off Chandeleur Island, Mississippi",Wedell-Williams Air Service Corporation,commercial,undetermined,1.0
07/20/1935,,"Pian Giacomo, Switzerland",KLM Royal Dutch Airlines,commercial,"weather, cfit",1.0
08/13/1935,,"Hangow, China",China National Aviation Corporation,commercial,weather,
08/14/1935,23:45,"Near Gilmer, Texas",Delta Air Lines,commercial,mechanical,1.0
08/15/1935,20:08,"Near Glendo, Wyoming",Aero Mayflower Transit Co,commercial,"weather, cfit",1.0
08/15/1935,20:18,"Walakpa, near Point Barrow, Alaska",Private,civilian,"mechanical, weather, pilot_error",1.0
09/01/1935,23:00,"Burbank, California",Western Air Express,commercial,mechanical,1.0
10/02/1935,,"Off Finders Island, Victoria, Australia",Holyman Airways,commercial,unknown,1.0
10/07/1935,02:19,"Near Cheyenne, Wyoming",United Air Lines,commercial,"mechanical, collision, pilot_error",1.0
10/09/1935,,Gulf of Finland,Aero O-Y,commercial,"weather, cfit",1.0
10/21/1935,,"Troy, New York",Chamberlin Flying Service,commercial,mechanical,0.16666666666666666
10/30/1935,19:40,"Cheyenne, Wyoming",United Air Lines,commercial,"mechanical, weather, cfit, pilot_error",1.0
11/02/1935,,"Off Nhambupe, Brazil",Air France,commercial,unknown,1.0
11/09/1935,,"Near Juticalpa, Honduras",TACA,commercial,unknown,1.0
11/09/1935,04:40,"Near Fort Worth, Texas",Braniff Airlines,commercial,weather,1.0
11/11/1935,,"Istres, France",Air France,commercial,unknown,1.0
12/04/1935,,"Tours, France",Air Bleu,commercial,unknown,0.5
12/10/1935,,"Croydon, England",Sabena,commercial,"weather, cfit",1.0
12/24/1935,,"Breslau, Germany",Deutsche Lufthansa,commercial,pilot_error,1.0
12/31/1935,17:20,"Off Alexandria, Egypt",Imperial Airways,commercial,fuel,0.9230769230769231
01/14/1936,19:32,"Goodwin, Arkansas",American Airlines,commercial,cfit,1.0
01/17/1936,,"Near Cordillera, Boliva",Lloyd Aereo Boliviano,commercial,unknown,1.0
01/21/1936,,"Off Ajaccio, Corsica, France",Air France,commercial,mechanical,1.0
01/29/1936,,"Denton, Texas",American Airlines,commercial,"weather, cfit",0.16666666666666666
02/15/1936,,South AtlantiOcean,Deutsche Lufthansa,commercial,undetermined,1.0
03/05/1936,,"Near Tengya, China",China National Aviation Corporation,commercial,"weather, cfit",0.0
03/26/1936,,"Amemeca, Mexico",Compania de Mexico,commercial,"fire, cfit",1.0
04/01/1936,19:10,"Pavillon, New York",American Airlines,commercial,"fire, weather",1.0
04/07/1936,10:20,"Uniontown, Pennsylvania",Trans Continental and Western Air,commercial,"weather, cfit",0.8666666666666667
04/11/1936,05:20,"Port of Spain, Trinidad",Pan American Airways,commercial,unknown,0.12
04/15/1936,,"Near Turin, Italy",Avio Linee Italiane,commercial,cfit,1.0
04/17/1936,,Switzerland,Deutsche Lufthansa,commercial,unknown,0.6
04/21/1936,,"Senlis, France",Sabena,commercial,unknown,1.0
04/30/1936,,"Basel, Switzerland",Swissair,commercial,unknown,1.0
05/16/1936,,"Mount Waverley, Australia",Holyman Airways,commercial,unknown,1.0
06/09/1936,,"Malmo, Sweden",A B Aerotransport,commercial,unknown,0.06666666666666667
06/13/1936,,"Hannover, Germany",Deutsche Lufthansa,commercial,mechanical,0.16666666666666666
06/16/1936,,"Mt. Lihesten, Norway",Den Norske Luftfartskole,commercial,"weather, cfit",1.0
07/31/1936,,"Off Channel Islands, Jersey",Guernsey Airways,commercial,cfit,1.0
08/02/1936,06:00,"Mazamet, France",Air France,commercial,"weather, cfit",1.0
08/03/1936,,Mexico,Mexicana,commercial,unknown,1.0
08/05/1936,22:00,"St. Louis, Missouri",Chicago Southern Airlines,commercial,mechanical,1.0
08/06/1936,,"Choco, Colombia",SCADTA,commercial,unknown,1.0
08/12/1936,,"Altenkirchen, Germany",British Airways,commercial,unknown,1.0
08/22/1936,,"Mirabella, Greece",Imperial Airways,commercial,unknown,0.18181818181818182
09/25/1936,,English Channel,Imperial Airways,commercial,unknown,1.0
09/28/1936,,"Walsenberg, Colorado",Varney Air Lines,commercial,"weather, cfit",1.0
09/29/1936,,"Napierville, Illinois",Blue Bird Air Service,commercial,"fire, mechanical",1.0
10/06/1936,,Mexico,Mexicana,commercial,unknown,1.0
10/09/1936,,,North Sea Aerial and General Transport,commercial,unknown,1.0
11/01/1936,,"Near Tabarz, Germany",Deutsche Lufthansa,commercial,"fire, cfit",0.7333333333333333
11/06/1936,,Near Moscow,Deruluft,commercial,pilot_error,1.0
11/17/1936,,"Nurnberg, Germany",Deutsche Lufthansa,commercial,pilot_error,0.25
11/19/1936,,"London, England",British Airways,commercial,unknown,0.5
12/04/1936,,"Near Grenoble, France",Deutsche Lufthansa,commercial,unknown,1.0
12/07/1936,10:47,"Off Dakar, French West Africa",Air France,commercial,mechanical,1.0
12/09/1936,10:30,"Croydon, England",KLM Royal Dutch Airlines,commercial,weather,0.8823529411764706
12/15/1936,03:14,"Near Salt Lake City, Utah",Western Air Express,commercial,cfit,1.0
12/18/1936,03:20,"Kellogg, Idaho",Northwest Orient Airlines,commercial,cfit,1.0
12/19/1936,20:47,"Near Milford, Pennsylvania",Eastern Air Lines,commercial,"weather, cfit, pilot_error",1.0
12/23/1936,,"Near Dallas, Texas",Braniff Airways,commercial,"fire, mechanical",1.0
12/26/1936,,"Nanking, China",China National Aviation Corporation,commercial,unknown,
12/27/1936,19:38,"Newhall, California",United Air Lines,commercial,"weather, cfit, pilot_error",1.0
01/12/1937,11:07,"Near Newhall, California",Western Air Express,commercial,"weather, cfit",0.38461538461538464
01/26/1937,,"Oran, Algeria",Sabena,commercial,unknown,1.0
02/09/1937,20:50,"Off San Francisco, California",United Air Lines,commercial,"mechanical, pilot_error",1.0
02/19/1937,13:40,"McPherson Ranges, Queensland, Australia",Airlines of Australia,commercial,unknown,0.7142857142857143
03/12/1937,,"Bathurst, Gambia",Deutsche Lufthansa,commercial,cfit,1.0
03/24/1937,,"Near Ouroux, France",Imperial Airways,commercial,"weather, cfit",0.8333333333333334
03/25/1937,18:40,"Clifton, Pennsylvania",Trans Continental and Western Air,commercial,mechanical,1.0
03/26/1937,,"Wetnum, Germany",Deutsche Lufthansa,commercial,mechanical,0.3333333333333333
05/06/1937,19:25,"Lakehurst, New Jersey",Deutsche Zeppelin Reederei,commercial,"sabotage, fire",0.3711340206185567
05/20/1937,,"Stuttgart, Germany",Deutsche Lufthansa,commercial,unknown,1.0
07/02/1937,,"Off Lae, New Guinea",Private - Purdue Reasearch Foundation,civilian,"fuel, cfit",1.0
07/28/1937,,"Hal, Belgium",KLM Royal Dutch Airlines,commercial,"fire, cfit",1.0
08/02/1937,,"Wadi Halfa, Sudan",Ala Littoria,commercial,unknown,1.0
08/03/1937,,"Off Cristobal, Panama",Pan American Grace Airways,commercial,"fire, cfit",1.0
08/08/1937,10:50,"Chilang Point, Bias Bay, China",China National Aviation Corporation,commercial,"mechanical, weather, cfit",0.2727272727272727
08/10/1937,04:40,"Daytona Beach, Florida",Eastern Air Lines,commercial,cfit,0.4444444444444444
08/23/1937,,"San Luis, Argentina",Pan American Grace Airways,commercial,"fire, weather",1.0
08/27/1937,,"Wau, Australia",Guinea Airways,commercial,unknown,0.5
03/23/1938,,"Corsavy, France",Air France,commercial,cfit,1.0
10/01/1937,,"Phaleron Bay, Greece",Imperial Airways,commercial,weather,0.14285714285714285
10/06/1937,,"Palembang, Netherlands Indies",KLM Royal Dutch Airlines,commercial,unknown,0.8
10/17/1937,21:00,"Haydens Peak, Wyoming",United Air Lines,commercial,"weather, cfit",1.0
11/12/1937,,"Mannheim, Germany",Deutsche Lufthansa,commercial,unknown,0.8333333333333334
11/16/1937,,"Ostende, Belgium",Sabena,commercial,unknown,1.0
11/26/1937,,"Croydon, London",Deutsche Lufthansa,commercial,unknown,1.0
12/05/1937,09:00,"Brindisi Harbor, Italy",Imperial Airways,commercial,unknown,0.10526315789473684
12/08/1937,,"Saint Sauveur, France",Air France,commercial,weather,0.2857142857142857
12/24/1937,17:30,"Kasperske Hory, Czechoslovakia",Air France,commercial,"weather, cfit, pilot_error",1.0
01/04/1938,,"Frankfurt, Germany",Deutsche Lufthansa,commercial,mechanical,1.0
01/10/1938,15:07,"Bozeman, Montana",Northwest Orient Airlines,commercial,"mechanical, weather",1.0
01/11/1938,19:40,"Pago Pago, U.S. Samoa",Pan American World Airways,commercial,fire,1.0
01/12/1938,,"North Pine, Ontario, Canada",General Airways,commercial,cfit,1.0
02/02/1938,20:40,"Off San Clemente Island, California",Military - U.S. Navy / Military - U.S. Navy,military,"weather, cfit",0.7857142857142857
02/05/1938,,"Kandalaksha, Russia",TsAGI,commercial,"weather, cfit",0.6842105263157895
02/09/1938,,"Marseille, France",Air France,commercial,"fire, cfit",0.6666666666666666
02/09/1938,,"Guadalupe, Mexico",Mexicana,commercial,unknown,1.0
02/22/1938,,"Pontoise, France",Deutsche Lufthansa,commercial,weather,1.0
03/01/1938,21:30,"Near Wawona, Cailifornia",Trans Continental and Western Air,commercial,"weather, cfit",1.0
03/07/1938,,"Datia, India",Air France,commercial,fire,1.0
03/08/1938,,"Somerton, Australia",Australian National Airways,commercial,unknown,1.0
04/12/1938,,"Near Formia, Italy",Ala Littoria,commercial,cfit,1.0
05/05/1938,,"Balbuena, Mexico",Lineas Aéreas Mineras,commercial,unknown,0.16666666666666666
05/10/1938,,"Mangere, New Zealand",United Airways of New Zealand,commercial,unknown,1.0
05/16/1938,02:07,"Near Saugus, California",Northwest Orient Airlines,commercial,"fire, cfit",1.0
05/22/1938,13:40,"Sao Paulo, Brazil",Cruzeiro do Sul,commercial,unknown,0.11764705882352941
05/24/1938,22:17,"Cleveland, Ohio",United Air Lines,commercial,"fire, mechanical, cfit",1.0
05/27/1938,,Germany,Deutsche Lufthansa,commercial,unknown,1.0
05/27/1938,,"Alberno Canal, BC, Canada",Ginger Coote Airways,commercial,unknown,1.0
06/08/1938,,Tanganyika,Wilson Airways,commercial,unknown,1.0
06/19/1938,,"Mount  Mercedario, Chile",Pan American Grace Airways,commercial,unknown,1.0
07/08/1938,02:56,"Billings, Montana",Northwest Orient Airlines,commercial,"mechanical, pilot_error",1.0
07/14/1938,,"Off Sardinia, Italy",Ala Littoria,commercial,"mechanical, cfit",1.0
07/22/1938,,"Stulpica, Romania",LOT Polish Airlines,commercial,cfit,1.0
07/24/1938,13:00,Near Bogota Colombia,Military - Colombian Army,military,weather,53.0
07/27/1938,,"Kisumu, Kenya",Imperial Airways,commercial,cfit,1.0
07/29/1938,04:11,PacifiOcean between Manila and Guam,Pan American World Airways,commercial,"sabotage, cfit",1.0
08/10/1938,,"Shishijima, Japan",Dai Nippon,commercial,unknown,1.0
08/10/1938,,"Debrecen, Hungary",,unknown,unknown,1.0
08/13/1938,,"Kiel, Germany",CSA Czech Airlines,commercial,"weather, cfit",0.9411764705882353
08/15/1938,,"Guanabara, Brazil",Syndicato Condor,commercial,cfit,1.0
08/18/1938,,"Bucharest, Romania",LOT Polish Airlines,commercial,fire,1.0
08/18/1938,,"Montnago, Italy",Macchi,commercial,cfit,1.0
08/24/1938,08:00,"Wangmoon, China",China National Aviation Corporation,commercial,shot_down,0.8235294117647058
08/29/1938,,"Innisfail, Australia",North Queensland Airways,commercial,unknown,0.5555555555555556
10/01/1938,,"Off Bathurst, Gambia",Deutsche Lufthansa,commercial,unknown,1.0
10/01/1938,,"Grisons, Switzerland",Deutsche Lufthansa,commercial,undetermined,1.0
10/10/1938,,"Soest, Germany",Sabena,commercial,unknown,1.0
10/25/1938,,"Mt. Dandenong, Australia",Australian National Airways,commercial,cfit,1.0
11/02/1938,,"Somerset, England",British Airways,commercial,unknown,1.0
11/04/1938,10:50,"Channel Islands, Jersey",Jersey Airways,commercial,fire,1.0714285714285714
11/14/1938,18:41,"Schiphol, Amsterdam",KLM Royal Dutch Airlines,commercial,weather,0.3157894736842105
11/18/1938,00:51,"Regina, Saskatchewan, Canada",Trans Canada Air Lines,commercial,unknown,1.0
11/26/1938,,"Bathurst, Gambia",Deutsche Lufthansa,commercial,"fire, mechanical",0.7333333333333333
11/27/1938,,"Bagdad, Iraq",Imperial Airways,commercial,cfit,0.6666666666666666
11/29/1938,05:30,"Off Point Reyes, California",United Air Lines,commercial,"fuel, mechanical, cfit, pilot_error",1.0
12/08/1938,,"Off Kubashima, Japan",Japan Aviation Corporation,commercial,"mechanical, cfit",0.8333333333333334
12/09/1938,,"Amsterdam, Netherlands",KLM Royal Dutch Airlines,commercial,"fire, cfit",1.0
12/12/1938,,"Darwin, Australia",Qantas,commercial,shot_down,1.0
01/07/1939,,"Paris, France",Swissair,commercial,unknown,0.5555555555555556
01/13/1939,21:15,"Miles City, Montana",Northwest Orient Airlines,commercial,fire,1.0
01/13/1939,,"Rio de Janeiro, Brazil",Syndicato Condor,commercial,"fire, cfit",1.0
01/18/1939,,"Katherine, Australia",Guinea Airways,commercial,"weather, cfit",1.0
01/21/1939,12:30,AtlantiOcean between N.Y. and Bermuda,Imperial Airways,commercial,mechanical,0.23076923076923078
02/24/1939,,Mediterranean Sea,Deutsche Lufthansa,commercial,cfit,1.0
03/14/1939,,"Haren, Belgium",Sabena,commercial,unknown,1.0
03/16/1939,,"Manzanares, Colombia",Deutsche Lufthansa,commercial,unknown,1.0
03/18/1939,,"Near Adler, Washington",Boeing Aircraft Company,commercial,"mechanical, pilot_error",1.0
08/09/1940,,"Hannover, Germany",Deutsche Lufthansa,commercial,pilot_error,0.15384615384615385
06/03/1941,17:00,AtlantiOcean,Great Western and Southern Air Lines,commercial,shot_down,1.0
03/26/1939,14:48,"Oklahoma City, Oklahoma",Braniff Airlines,commercial,"fire, mechanical",0.6666666666666666
04/03/1939,,"Near Marrakech, Morocco",Air France,commercial,cfit,1.0
05/01/1939,,Mocambique,Imperial Airways,commercial,unknown,0.3333333333333333
05/02/1939,,"Near Marrakech, Morocco",Air France,commercial,mechanical,1.0
05/08/1939,12:00,"Guayaquil, Ecuador",Military - Ecuadorian Air Force,military,pilot_error,23.0
06/10/1939,,"Vlissingen, The Netherlands",KLM Royal Dutch Airlines,commercial,unknown,1.0
07/20/1939,,"Konstanz, Switzerland",Swissair,commercial,"fire, mechanical",1.0
08/04/1939,,"Barcelona, Spain",Deutsche Lufthansa,commercial,"fire, weather, cfit",1.0
08/13/1939,16:35,"Rio de Janerio, Brazil",Pan American World Airways,commercial,"mechanical, weather, cfit",0.875
08/15/1939,,"Off Copenhagen, Denmark",British Airways,commercial,"fire, cfit",0.8333333333333334
08/28/1939,,"Lahore, India",Indian National Airways,commercial,unknown,1.0
08/30/1939,,"Hannover, Germany",Deutsche Lufthansa,commercial,"fire, weather, pilot_error",1.0
09/26/1939,,North Sea,KLM Royal Dutch Airlines,commercial,unknown,
11/20/1939,,"Gosport, England",British Airways,commercial,unknown,1.0
12/18/1939,,South of Gibraltar,Iberia Airlines,commercial,"shot_down, fire",1.0
12/21/1939,,Off Malta-Luqa,Imperial Airways,commercial,cfit,0.45454545454545453
12/24/1939,,"Mogador, Morocco",Linee Aeree Italiane,commercial,weather,1.0
01/15/1940,,"Denpasar, Indonesia",KNILM,commercial,unknown,0.8888888888888888
03/01/1940,,Gulf of Oman,Imperial Airways,commercial,unknown,1.0
04/22/1940,,"Near Loch Lomond, Scotland",British Overseas Airways,commercial,unknown,1.0
06/02/1940,,"El Segundo, California",Douglas Aircraft Company,commercial,fire,1.0
06/14/1940,14:00,"Off Prangli Island, Gulf of Finland, Estonia",Aero O-Y,commercial,shot_down,1.0
06/20/1940,,"Near Ouistreham, France",Air France,commercial,"shot_down, fire",1.0
07/07/1940,,Gulf of Tonkin,Air France,commercial,shot_down,
08/13/1940,10:15,"Near Canberra, Australia",Military - Royal Australian Air Force,military,"fire, mechanical, pilot_error",1.0
08/23/1940,,"Cluj, Romania",LARES,commercial,"weather, cfit",0.7777777777777778
08/31/1940,14:41,"Near Lovettsville, Virginia",Pennsylvania Central Airlines,commercial,"weather, cfit",1.0
10/29/1940,,"Near Changyi, China",China National Aviation Corporation,commercial,shot_down,0.6428571428571429
10/29/1940,,"Berlin, Germany",Deutsche Lufthansa,commercial,weather,0.13333333333333333
11/04/1940,04:42,"Near Centerville, Utah",United Air Lines,commercial,"mechanical, weather, cfit, pilot_error",1.0
11/08/1940,,"Brauna, Germany",Deutsche Lufthansa,commercial,mechanical,1.0
11/09/1940,,"Rio de Janeiro, Brazil",,unknown,unknown,1.0
11/27/1940,,Mediterranean Sea,Air France,commercial,shot_down,1.0
12/04/1940,17:48,"Chicago, Illinois",United Air Lines,commercial,"mechanical, weather, pilot_error",0.625
01/15/1941,,Off South Africa,LATI,commercial,unknown,1.0
